"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/01/2025","100,16","99,50","100,86","99,00","1,24M","0,27%"
"23/01/2025","99,89","99,54","100,86","99,39","1,66M","1,05%"
"22/01/2025","98,85","98,94","99,59","98,66","1,11M","-0,17%"
"21/01/2025","99,02","98,43","99,59","98,24","1,33M","0,17%"
"20/01/2025","98,85","98,09","99,56","98,09","1,05M","0,67%"
"17/01/2025","98,19","99,00","100,12","98,19","2,51M","0,32%"
"16/01/2025","97,88","95,37","98,18","95,30","2,10M","2,15%"
"15/01/2025","95,82","94,04","96,31","93,62","2,07M","2,77%"
"14/01/2025","93,24","95,28","95,62","93,06","1,39M","-1,82%"
"13/01/2025","94,97","94,97","95,29","94,29","1,05M","-0,67%"
"10/01/2025","95,61","95,78","96,35","95,42","1,16M","-0,72%"
"09/01/2025","96,30","95,27","96,72","95,17","870,33K","0,66%"
"08/01/2025","95,67","96,56","96,77","94,62","1,18M","-0,19%"
"07/01/2025","95,85","94,60","96,21","94,16","2,06M","1,26%"
"06/01/2025","94,66","93,51","94,70","92,90","1,69M","1,93%"
"03/01/2025","92,87","94,10","94,27","92,84","1,09M","-1,54%"
"02/01/2025","94,32","92,95","94,43","92,88","1,15M","0,62%"
"31/12/2024","93,74","92,40","93,74","92,38","473,77K","0,64%"
"30/12/2024","93,14","93,29","93,83","92,97","1,03M","-0,15%"
"27/12/2024","93,28","92,20","93,28","92,05","1,14M","1,67%"
"24/12/2024","91,75","92,92","92,99","91,75","426,65K","-0,03%"
"23/12/2024","91,78","91,01","92,27","90,88","1,05M","0,55%"
"20/12/2024","91,28","90,89","91,62","89,93","4,41M","-0,24%"
"19/12/2024","91,50","90,90","91,79","90,63","1,86M","-0,33%"
"18/12/2024","91,80","93,03","93,29","91,04","2,57M","0,07%"
"17/12/2024","91,74","87,50","91,89","87,50","3,39M","3,29%"
"16/12/2024","88,82","89,34","89,35","88,51","1,80M","-0,39%"
"13/12/2024","89,17","90,42","90,69","89,04","2,19M","-1,68%"
"12/12/2024","90,69","91,21","91,33","90,34","1,56M","-0,66%"
"11/12/2024","91,29","91,35","92,05","90,96","1,25M","-0,50%"
"10/12/2024","91,75","91,48","92,37","91,44","1,46M","-0,08%"
"09/12/2024","91,82","92,27","92,32","91,44","1,25M","-0,39%"
"06/12/2024","92,18","91,48","92,33","91,45","1,42M","0,41%"
"05/12/2024","91,80","92,42","92,49","91,12","1,22M","0,49%"
"04/12/2024","91,35","91,60","91,70","90,96","1,08M","-0,35%"
"03/12/2024","91,67","91,41","92,28","91,41","1,38M","-0,16%"
"02/12/2024","91,82","91,41","92,10","91,00","1,40M","-0,29%"
"29/11/2024","92,09","91,12","92,30","91,10","1,50M","-0,01%"
"28/11/2024","92,10","92,47","92,70","92,03","735,40K","-0,23%"
"27/11/2024","92,31","91,60","92,40","91,38","988,85K","0,64%"
"26/11/2024","91,72","92,58","92,78","91,61","1,43M","-1,15%"
"25/11/2024","92,79","93,11","93,42","92,31","2,23M","-0,41%"
"22/11/2024","93,17","91,80","93,24","91,56","1,67M","2,53%"
"21/11/2024","90,87","90,44","91,04","90,21","1,33M","0,08%"
"20/11/2024","90,80","91,57","91,76","90,71","1,41M","-0,45%"
"19/11/2024","91,21","92,00","92,34","90,55","1,79M","-0,28%"
"18/11/2024","91,47","91,40","91,65","90,80","1,57M","0,18%"
"15/11/2024","91,31","91,49","91,95","90,17","2,51M","-3,27%"
"14/11/2024","94,40","93,36","94,40","93,19","1,79M","0,38%"
"13/11/2024","94,04","94,46","94,83","93,24","1,39M","-0,73%"
"12/11/2024","94,73","95,00","95,33","94,52","1,94M","-1,02%"
"11/11/2024","95,71","96,10","96,26","95,49","1,21M","-0,03%"
"08/11/2024","95,74","96,23","96,41","95,54","1,41M","0,01%"
"07/11/2024","95,73","95,36","96,03","95,13","1,53M","0,10%"
"06/11/2024","95,63","96,90","98,02","94,92","2,09M","-0,92%"
"05/11/2024","96,52","97,85","98,08","96,16","1,35M","-1,21%"
"04/11/2024","97,70","98,21","99,11","97,60","865,99K","-1,01%"
"01/11/2024","98,70","97,51","99,04","97,45","1,09M","1,64%"
"31/10/2024","97,11","98,55","98,68","96,67","2,71M","-1,62%"
"30/10/2024","98,71","99,48","99,70","98,44","1,18M","-1,33%"
"29/10/2024","100,04","101,10","101,90","100,00","1,28M","-0,73%"
"28/10/2024","100,78","101,12","101,48","99,70","1,52M","0,70%"
"25/10/2024","100,08","100,00","100,40","98,48","1,74M","2,54%"
"24/10/2024","97,60","98,41","98,91","97,60","2,01M","-1,02%"
"23/10/2024","98,61","98,63","99,22","98,40","1,05M","0,27%"
"22/10/2024","98,34","98,77","99,21","97,48","1,41M","-1,49%"
"21/10/2024","99,83","100,04","100,80","99,69","1,06M","-0,98%"
"18/10/2024","100,82","100,22","100,86","99,76","1,19M","-0,20%"
"17/10/2024","101,02","100,20","101,34","99,92","1,18M","0,64%"
"16/10/2024","100,38","100,68","101,48","100,14","1,57M","-0,28%"
"15/10/2024","100,66","101,34","101,72","98,76","2,30M","-0,91%"
"14/10/2024","101,58","100,46","101,80","100,38","1,00M","1,44%"
"11/10/2024","100,14","100,26","100,68","100,00","1,06M","-0,46%"
"10/10/2024","100,60","101,46","101,82","100,48","1,08M","-0,55%"
"09/10/2024","101,16","100,34","101,16","100,08","1,09M","0,84%"
"08/10/2024","100,32","100,24","100,76","100,08","910,51K","-0,54%"
"07/10/2024","100,86","100,76","101,00","98,64","1,47M","-0,85%"
"04/10/2024","101,72","100,90","102,14","100,42","1,57M","1,50%"
"03/10/2024","100,22","101,98","102,16","99,87","1,22M","-1,92%"
"02/10/2024","102,18","103,66","103,96","101,80","1,28M","-1,67%"
"01/10/2024","103,92","103,40","104,46","102,68","1,28M","0,99%"
"30/09/2024","102,90","103,18","103,88","102,90","2,04M","-0,08%"
"27/09/2024","102,98","101,82","103,72","101,50","2,08M","0,65%"
"26/09/2024","102,32","102,26","102,82","101,62","1,85M","-0,12%"
"25/09/2024","102,44","103,22","103,62","102,00","1,27M","-1,20%"
"24/09/2024","103,68","104,00","104,18","102,74","1,25M","0,52%"
"23/09/2024","103,14","103,34","104,04","103,14","1,29M","-0,39%"
"20/09/2024","103,54","104,78","104,98","103,26","4,25M","-0,56%"
"19/09/2024","104,12","104,72","104,74","103,48","1,52M","1,13%"
"18/09/2024","102,96","102,56","103,32","102,50","1,01M","0,06%"
"17/09/2024","102,90","103,60","104,20","102,82","1,29M","-0,41%"
"16/09/2024","103,32","103,04","103,76","102,86","","-0,08%"
"13/09/2024","103,40","102,14","103,40","101,78","1,42M","0,58%"
"12/09/2024","102,80","104,32","104,52","102,64","1,63M","-1,68%"
"11/09/2024","104,56","104,70","105,60","104,52","1,27M","-0,97%"
"10/09/2024","105,58","105,50","105,86","104,92","1,28M","-0,17%"
"09/09/2024","105,76","104,56","106,08","104,52","1,23M","1,17%"
"06/09/2024","104,54","104,38","105,74","104,34","2,07M","-0,36%"
"05/09/2024","104,92","105,10","106,14","104,92","1,69M","-0,61%"
"04/09/2024","105,56","103,78","105,66","103,64","2,02M","1,48%"
"03/09/2024","104,02","104,28","105,16","103,78","1,68M","-0,80%"
"02/09/2024","104,86","104,00","105,70","102,94","2,24M","3,62%"
"30/08/2024","101,20","101,70","102,18","101,08","1,97M","-0,24%"
"29/08/2024","101,44","100,64","101,64","100,50","1,25M","0,46%"
"28/08/2024","100,98","100,74","101,30","100,54","972,63K","0,26%"
"27/08/2024","100,72","100,96","101,18","100,60","1,04M","-0,10%"
"26/08/2024","100,82","100,06","101,22","99,99","1,11M","0,48%"
"23/08/2024","100,34","99,60","100,50","99,36","1,70M","1,34%"
"22/08/2024","99,01","98,78","99,52","98,77","762,62K","0,09%"
"21/08/2024","98,92","98,34","99,24","98,19","938,34K","0,42%"
"20/08/2024","98,51","98,51","98,90","98,21","889,95K","0,17%"
"19/08/2024","98,34","98,00","98,76","97,68","727,45K","-0,23%"
"16/08/2024","98,57","98,02","98,70","98,02","1,30M","0,63%"
"15/08/2024","97,95","97,74","98,05","97,10","808,99K","0,37%"
"14/08/2024","97,59","97,26","97,66","96,24","1,04M","0,50%"
"13/08/2024","97,10","96,10","97,25","95,97","1,52M","1,49%"
"12/08/2024","95,67","96,15","96,39","95,51","895,92K","-0,60%"
"09/08/2024","96,25","95,30","96,44","94,97","926,47K","0,65%"
"08/08/2024","95,63","95,55","95,63","94,32","1,10M","0,40%"
"07/08/2024","95,25","93,45","95,25","93,15","1,98M","2,01%"
"06/08/2024","93,37","92,70","93,40","91,97","1,95M","-0,93%"
"05/08/2024","94,25","96,15","96,76","93,82","1,81M","-1,98%"
"02/08/2024","96,15","95,49","98,25","95,49","2,18M","1,18%"
"01/08/2024","95,03","94,89","95,23","94,05","1,40M","-0,31%"
"31/07/2024","95,33","94,59","95,68","94,37","2,00M","-0,06%"
"30/07/2024","95,39","95,84","96,48","95,23","1,04M","-0,41%"
"29/07/2024","95,78","96,56","96,88","95,07","1,29M","-1,07%"
"26/07/2024","96,82","97,49","97,59","95,50","1,41M","-0,69%"
"25/07/2024","97,49","95,81","98,20","95,57","2,59M","4,19%"
"24/07/2024","93,57","92,52","93,62","91,36","1,04M","0,84%"
"23/07/2024","92,79","93,38","93,65","92,47","1,13M","-0,76%"
"22/07/2024","93,50","93,20","94,33","92,79","1,60M","1,23%"
"19/07/2024","92,36","92,16","92,72","91,36","1,58M","0,11%"
"18/07/2024","92,26","92,52","92,97","92,02","965,98K","0,26%"
"17/07/2024","92,02","91,61","92,29","90,73","1,40M","0,11%"
"16/07/2024","91,92","91,97","92,56","91,57","1,06M","-0,55%"
"15/07/2024","92,43","93,91","94,26","92,42","1,01M","-2,09%"
"12/07/2024","94,40","94,47","94,91","93,82","1,37M","0,63%"
"11/07/2024","93,81","94,00","94,81","93,78","1,21M","0,28%"
"10/07/2024","93,55","92,24","93,71","92,00","1,67M","1,65%"
"09/07/2024","92,03","92,44","92,92","91,59","1,58M","-0,08%"
"08/07/2024","92,10","91,08","92,89","91,03","1,53M","1,28%"
"05/07/2024","90,94","91,24","91,56","90,53","1,02M","-0,07%"
"04/07/2024","91,00","90,48","91,08","90,08","851,24K","0,85%"
"03/07/2024","90,23","90,89","91,00","89,77","1,54M","-0,23%"
"02/07/2024","90,44","91,66","91,67","90,44","1,60M","-1,54%"
"01/07/2024","91,85","91,34","92,29","90,82","1,42M","2,12%"
"28/06/2024","89,94","90,23","90,59","89,73","1,47M","0,09%"
"27/06/2024","89,86","89,75","90,46","89,64","1,52M","-1,02%"
"26/06/2024","90,79","92,56","92,71","90,28","2,29M","-0,09%"
"25/06/2024","90,87","90,79","91,22","90,25","1,53M","0,56%"
"24/06/2024","90,36","88,04","90,79","87,53","2,07M","3,13%"
"21/06/2024","87,62","87,64","88,78","87,14","5,02M","-0,56%"
"20/06/2024","88,11","87,02","88,11","86,71","1,37M","1,49%"
"19/06/2024","86,82","88,00","88,24","86,82","1,12M","-1,91%"
"18/06/2024","88,51","87,93","88,69","87,35","1,43M","0,96%"
"17/06/2024","87,67","86,85","87,78","85,94","1,84M","1,43%"
"14/06/2024","86,43","88,07","88,35","86,43","2,58M","-1,71%"
"13/06/2024","87,93","89,47","89,61","87,35","1,39M","-1,53%"
"12/06/2024","89,30","90,07","90,44","88,95","1,11M","-0,66%"
"11/06/2024","89,89","90,99","91,73","89,48","1,37M","-0,42%"
"10/06/2024","90,27","90,06","90,27","89,13","1,60M","-0,94%"
"07/06/2024","91,13","90,91","91,24","89,69","1,68M","0,13%"
"06/06/2024","91,01","90,40","91,01","89,70","1,08M","0,35%"
"05/06/2024","90,69","90,71","91,51","90,37","1,13M","0,47%"
"04/06/2024","90,27","90,09","91,44","89,70","1,47M","0,18%"
"03/06/2024","90,11","89,40","90,41","88,00","1,45M","0,39%"
"31/05/2024","89,76","88,28","89,79","87,84","3,95M","1,34%"
"30/05/2024","88,57","88,21","88,57","87,89","850,72K","0,98%"
"29/05/2024","87,71","88,20","88,69","87,04","1,19M","-0,98%"
"28/05/2024","88,58","89,93","90,07","88,53","961,54K","-1,42%"
"27/05/2024","89,86","89,30","89,86","89,21","500,31K","0,38%"
"24/05/2024","89,52","90,16","90,41","89,44","911,28K","-0,71%"
"23/05/2024","90,16","91,80","92,23","90,16","1,14M","-0,70%"
"22/05/2024","90,80","90,09","90,87","89,56","1,21M","0,89%"
"21/05/2024","90,00","89,57","90,25","88,54","1,27M","0,94%"
"20/05/2024","89,16","89,61","89,74","88,76","1,04M","-0,01%"
"17/05/2024","89,17","90,10","90,41","89,06","1,84M","-1,19%"
"16/05/2024","90,24","90,47","90,74","89,75","1,19M","-0,35%"
"15/05/2024","90,56","91,24","91,74","90,45","1,64M","-1,23%"
"14/05/2024","91,69","92,50","92,68","90,48","1,64M","-1,10%"
"13/05/2024","92,71","91,50","93,21","91,39","2,06M","-1,72%"
"10/05/2024","94,33","93,97","94,47","93,53","1,85M","1,23%"
"09/05/2024","93,18","92,60","93,45","91,77","1,14M","0,11%"
"08/05/2024","93,08","92,30","93,74","92,26","1,26M","1,31%"
"07/05/2024","91,88","91,04","91,95","90,62","1,07M","0,94%"
"06/05/2024","91,02","91,30","91,95","90,81","605,36K","-0,31%"
"03/05/2024","91,30","91,83","92,24","91,09","891,42K","-0,65%"
"02/05/2024","91,90","93,99","94,03","91,33","1,75M","-1,27%"
"30/04/2024","93,08","91,97","93,18","91,92","2,02M","1,35%"
"29/04/2024","91,84","91,66","92,67","91,64","1,27M","0,67%"
"26/04/2024","91,23","91,38","91,72","89,63","1,68M","-0,43%"
"25/04/2024","91,62","87,68","92,56","87,63","3,38M","4,47%"
"24/04/2024","87,70","89,06","89,65","87,45","1,58M","-1,29%"
"23/04/2024","88,85","88,40","89,17","88,03","1,06M","0,77%"
"22/04/2024","88,17","87,49","88,59","86,74","1,45M","1,47%"
"19/04/2024","86,89","85,27","86,98","85,07","1,87M","1,95%"
"18/04/2024","85,23","86,06","86,15","85,07","1,81M","-1,10%"
"17/04/2024","86,18","86,11","87,13","86,05","1,21M","-0,70%"
"16/04/2024","86,79","87,09","87,28","86,14","1,20M","-0,75%"
"15/04/2024","87,45","87,06","88,17","86,95","1,26M","1,13%"
"12/04/2024","86,47","86,84","87,12","86,13","1,20M","-0,23%"
"11/04/2024","86,67","87,87","88,52","86,41","1,15M","-1,65%"
"10/04/2024","88,12","87,78","88,49","87,30","1,08M","1,03%"
"09/04/2024","87,22","86,52","87,31","86,12","1,19M","0,25%"
"08/04/2024","87,00","87,34","87,68","87,00","1,04M","-0,39%"
"05/04/2024","87,34","87,80","87,90","86,73","1,57M","-1,56%"
"04/04/2024","88,72","88,81","89,91","88,72","988,35K","-0,29%"
"03/04/2024","88,98","88,60","89,04","88,30","1,22M","0,51%"
"02/04/2024","88,53","89,37","90,93","88,53","1,93M","-2,67%"
"28/03/2024","90,96","91,14","91,86","90,75","1,84M","-0,87%"
"27/03/2024","91,76","91,09","92,04","91,04","1,23M","0,50%"
"26/03/2024","91,30","90,03","91,45","89,94","1,59M","1,84%"
"25/03/2024","89,65","88,69","89,73","88,35","1,17M","1,13%"
"22/03/2024","88,65","87,67","89,30","86,91","1,87M","1,07%"
"21/03/2024","87,71","88,01","88,15","86,81","1,65M","0,08%"
"20/03/2024","87,64","87,40","87,75","87,01","842,02K","0,50%"
"19/03/2024","87,20","88,19","88,19","86,89","1,31M","-0,91%"
"18/03/2024","88,00","88,17","88,36","87,78","813,95K","-0,23%"
"15/03/2024","88,20","88,16","89,35","88,16","3,11M","-0,01%"
"14/03/2024","88,21","88,92","89,47","88,02","1,25M","-0,32%"
"13/03/2024","88,49","88,80","88,80","87,85","1,02M","0,17%"
"12/03/2024","88,34","88,87","88,90","88,02","1,13M","0,02%"
"11/03/2024","88,32","88,59","89,18","88,02","946,04K","0,72%"
"08/03/2024","87,69","87,78","87,95","87,35","1,02M","-0,35%"
"07/03/2024","88,00","87,16","88,38","86,90","1,43M","1,01%"
"06/03/2024","87,12","87,62","87,76","86,75","892,84K","-0,55%"
"05/03/2024","87,60","87,68","88,22","87,41","1,11M","0,90%"
"04/03/2024","86,82","87,57","87,80","86,20","896,68K","-0,56%"
"01/03/2024","87,31","88,45","88,52","87,09","1,59M","-0,66%"
"29/02/2024","87,89","88,61","89,23","87,88","2,89M","-1,07%"
"28/02/2024","88,84","88,96","89,53","88,70","786,46K","0,01%"
"27/02/2024","88,83","88,35","89,19","88,27","965,03K","-0,50%"
"26/02/2024","89,28","90,34","90,42","89,28","1,10M","-0,48%"
"23/02/2024","89,71","88,86","89,81","88,48","1,24M","1,09%"
"22/02/2024","88,74","88,20","89,04","87,92","1,63M","1,57%"
"21/02/2024","87,37","86,70","87,52","86,05","1,29M","0,28%"
"20/02/2024","87,13","86,06","88,99","86,03","2,18M","1,06%"
"19/02/2024","86,22","86,18","86,88","85,96","747,98K","-0,28%"
"16/02/2024","86,46","86,29","86,66","85,63","1,18M","-0,06%"
"15/02/2024","86,51","85,34","86,62","85,03","1,49M","0,91%"
"14/02/2024","85,73","85,50","85,73","84,93","1,12M","0,05%"
"13/02/2024","85,69","86,00","86,60","85,52","1,10M","-0,44%"
"12/02/2024","86,07","85,86","86,20","85,51","1,16M","-0,50%"
"09/02/2024","86,50","86,70","87,11","85,97","1,37M","0,83%"
"08/02/2024","85,79","87,13","87,13","85,51","1,30M","-1,83%"
"07/02/2024","87,39","87,87","88,16","87,08","1,12M","0,18%"
"06/02/2024","87,23","87,09","87,55","86,47","1,19M","-0,19%"
"05/02/2024","87,40","87,44","87,80","86,97","1,29M","-0,19%"
"02/02/2024","87,57","89,10","89,46","87,57","1,88M","-2,19%"
"01/02/2024","89,53","93,24","93,24","88,92","2,36M","-4,10%"
"31/01/2024","93,36","92,64","94,29","92,40","2,04M","0,98%"
"30/01/2024","92,45","92,50","92,91","92,16","1,17M","-0,24%"
"29/01/2024","92,67","92,58","93,03","92,45","1,07M","0,64%"
"26/01/2024","92,08","91,67","92,74","91,67","1,43M","0,44%"
"25/01/2024","91,68","92,02","92,24","91,04","1,52M","-0,94%"
"24/01/2024","92,55","91,01","92,98","90,80","1,47M","-0,01%"
"23/01/2024","92,56","93,62","93,95","91,86","1,78M","-1,74%"
"22/01/2024","94,20","93,71","94,59","93,57","1,16M","0,17%"
"19/01/2024","94,04","94,94","95,45","93,74","1,15M","-0,69%"
"18/01/2024","94,69","93,95","94,73","92,45","1,59M","-0,72%"
"17/01/2024","95,38","94,18","95,59","94,04","1,36M","0,18%"
"16/01/2024","95,21","94,74","95,49","94,08","1,05M","0,90%"
"15/01/2024","94,36","95,45","95,53","94,20","965,32K","-1,35%"
"12/01/2024","95,65","95,70","96,50","95,34","1,06M","0,58%"
"11/01/2024","95,10","95,32","95,85","94,86","1,28M","0,26%"
"10/01/2024","94,85","94,26","95,30","94,11","1,39M","-0,36%"
"09/01/2024","95,19","94,43","95,39","94,31","1,12M","1,13%"
"08/01/2024","94,13","93,43","94,29","93,38","910,39K","0,70%"
"05/01/2024","93,48","93,27","93,95","92,44","1,31M","0,70%"
"04/01/2024","92,83","92,52","93,19","92,25","1,15M","0,92%"
"03/01/2024","91,98","91,86","92,49","91,37","1,18M","1,20%"
"02/01/2024","90,89","90,06","91,08","89,88","1,10M","1,26%"
"29/12/2023","89,76","89,30","89,89","89,24","852,44K","0,56%"
"28/12/2023","89,26","89,64","89,89","89,19","757,65K","0,10%"
"27/12/2023","89,17","88,61","89,54","88,41","957,76K","-0,19%"
"22/12/2023","89,34","89,12","89,58","88,95","1,08M","0,43%"
"21/12/2023","88,96","87,73","89,03","87,62","953,51K","-0,24%"
"20/12/2023","89,17","89,11","89,38","88,62","1,32M","0,27%"
"19/12/2023","88,93","88,73","89,72","88,58","1,49M","0,36%"
"18/12/2023","88,61","88,10","89,41","88,02","1,36M","1,04%"
"15/12/2023","87,70","87,51","88,02","86,91","4,12M","-0,36%"
"14/12/2023","88,02","88,86","89,80","87,70","1,87M","-0,59%"
"13/12/2023","88,54","88,04","88,57","87,49","1,72M","0,76%"
"12/12/2023","87,87","87,09","88,37","86,96","1,56M","0,08%"
