"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2024","71,50","72,20","72,30","71,25","157,14K","-0,97%"
"15/05/2024","72,20","71,90","72,20","71,20","152,35K","0,56%"
"14/05/2024","71,80","71,10","71,90","70,85","147,43K","0,56%"
"13/05/2024","71,40","71,30","71,55","70,70","148,23K","0,56%"
"10/05/2024","71,00","69,20","71,00","69,15","255,24K","2,97%"
"09/05/2024","68,95","69,25","69,30","68,95","97,93K","-0,43%"
"08/05/2024","69,25","68,95","69,30","68,65","81,42K","0,51%"
"07/05/2024","68,90","69,20","69,30","68,75","123,67K","0,73%"
"06/05/2024","68,40","68,25","68,80","67,70","120,39K","0,59%"
"03/05/2024","68,00","67,15","68,65","67,15","133,89K","2,03%"
"02/05/2024","66,65","65,90","66,70","65,90","140,33K","1,37%"
"30/04/2024","65,75","65,70","66,10","65,15","175,60K","0,31%"
"29/04/2024","65,55","66,15","66,25","65,20","186,49K","-0,30%"
"26/04/2024","65,75","66,10","68,35","65,75","320,33K","3,30%"
"25/04/2024","63,65","64,85","64,95","63,25","220,45K","-1,70%"
"24/04/2024","64,75","65,60","65,70","64,75","127,80K","-0,46%"
"23/04/2024","65,05","65,10","65,65","64,80","143,43K","0,85%"
"22/04/2024","64,50","64,75","64,85","63,95","165,44K","1,10%"
"19/04/2024","63,80","63,25","64,05","62,75","96,07K","-0,16%"
"18/04/2024","63,90","63,90","63,95","63,35","81,79K","0,63%"
"17/04/2024","63,50","63,10","64,05","63,05","92,69K","0,40%"
"16/04/2024","63,25","63,30","63,45","62,75","142,60K","-1,09%"
"15/04/2024","63,95","63,90","64,70","63,85","95,00K","0,39%"
"12/04/2024","63,70","64,80","65,20","63,45","162,43K","-0,47%"
"11/04/2024","64,00","65,00","65,20","63,70","132,31K","-1,61%"
"10/04/2024","65,05","65,80","66,10","64,60","110,76K","-0,69%"
"09/04/2024","65,50","65,65","66,15","65,40","75,67K","-0,53%"
"08/04/2024","65,85","65,15","66,20","65,15","134,20K","1,46%"
"05/04/2024","64,90","64,30","65,00","63,75","139,24K","-0,92%"
"04/04/2024","65,50","65,70","66,35","65,30","137,68K","-0,15%"
"03/04/2024","65,60","63,60","65,95","63,50","189,56K","3,39%"
"02/04/2024","63,45","63,55","64,40","63,20","141,59K","-0,31%"
"28/03/2024","63,65","63,30","63,95","63,15","129,86K","0,71%"
"27/03/2024","63,20","63,20","63,50","62,95","62,98K","-0,08%"
"26/03/2024","63,25","63,30","63,40","62,80","77,94K","-0,16%"
"25/03/2024","63,35","62,85","63,45","62,45","71,61K","0,80%"
"22/03/2024","62,85","62,60","62,95","62,45","97,40K","0,00%"
"21/03/2024","62,85","62,00","63,05","61,75","147,36K","2,36%"
"20/03/2024","61,40","60,90","61,55","60,80","74,65K","0,49%"
"19/03/2024","61,10","60,25","61,15","60,20","91,16K","1,24%"
"18/03/2024","60,35","60,10","60,75","60,05","109,38K","0,58%"
"15/03/2024","60,00","59,80","60,20","59,70","525,48K","0,08%"
"14/03/2024","59,95","60,35","60,80","59,95","140,52K","-0,66%"
"13/03/2024","60,35","60,95","61,10","60,25","223,92K","-0,74%"
"12/03/2024","60,80","61,20","61,30","60,60","233,44K","-0,41%"
"11/03/2024","61,05","61,30","61,60","60,80","160,87K","-0,89%"
"08/03/2024","61,60","61,60","61,95","61,45","112,58K","0,08%"
"07/03/2024","61,55","60,95","61,75","60,70","100,53K","0,41%"
"06/03/2024","61,30","60,20","61,35","60,15","114,20K","1,74%"
"05/03/2024","60,25","60,30","60,45","60,00","135,27K","-0,66%"
"04/03/2024","60,65","60,50","60,70","60,05","97,12K","-0,08%"
"01/03/2024","60,70","60,90","61,20","60,30","144,98K","-0,25%"
"29/02/2024","60,85","60,80","61,35","60,75","283,41K","0,08%"
"28/02/2024","60,80","60,90","60,95","60,35","81,83K","-0,25%"
"27/02/2024","60,95","60,90","61,25","60,70","87,96K","0,08%"
"26/02/2024","60,90","61,50","61,60","60,90","109,62K","-0,98%"
"23/02/2024","61,50","61,70","61,80","61,00","107,60K","-0,24%"
"22/02/2024","61,65","61,00","61,85","61,00","164,24K","1,90%"
"21/02/2024","60,50","60,35","60,90","60,35","115,75K","0,25%"
"20/02/2024","60,35","60,30","60,50","59,75","128,29K","0,00%"
"19/02/2024","60,35","60,00","60,45","59,70","90,21K","0,00%"
"16/02/2024","60,35","60,45","60,80","60,10","183,60K","0,75%"
"15/02/2024","59,90","59,85","60,25","59,65","188,62K","-0,08%"
"14/02/2024","59,95","59,10","60,10","59,10","180,44K","1,52%"
"13/02/2024","59,05","60,05","60,20","58,75","189,98K","-1,75%"
"12/02/2024","60,10","60,40","60,85","60,05","153,50K","0,50%"
"09/02/2024","59,80","60,30","60,30","59,35","141,66K","-0,99%"
"08/02/2024","60,40","61,05","61,30","60,40","186,75K","-0,49%"
"07/02/2024","60,70","61,15","61,35","58,80","342,04K","-2,25%"
"06/02/2024","62,10","61,75","62,30","61,15","199,12K","1,31%"
"05/02/2024","61,30","61,85","62,00","61,10","141,66K","-0,97%"
"02/02/2024","61,90","62,40","62,90","61,55","254,02K","0,00%"
"01/02/2024","61,90","61,90","62,80","61,60","208,76K","-1,59%"
"31/01/2024","62,90","62,80","63,15","62,55","194,73K","0,16%"
"30/01/2024","62,80","63,65","63,90","62,65","193,56K","-1,18%"
"29/01/2024","63,55","64,70","64,70","62,95","144,39K","-1,70%"
"26/01/2024","64,65","64,20","65,10","63,90","111,25K","0,78%"
"25/01/2024","64,15","63,70","64,15","63,40","79,75K","0,55%"
"24/01/2024","63,80","63,85","63,85","63,25","136,78K","1,27%"
"23/01/2024","63,00","63,30","63,60","62,75","119,62K","0,24%"
"22/01/2024","62,85","62,70","63,05","62,45","122,82K","1,37%"
"19/01/2024","62,00","62,40","62,60","61,65","79,85K","0,00%"
"18/01/2024","62,00","62,60","63,20","62,00","128,47K","-0,16%"
"17/01/2024","62,10","62,30","62,35","61,05","211,53K","-1,04%"
"16/01/2024","62,75","62,45","62,95","62,20","99,67K","-0,40%"
"15/01/2024","63,00","63,10","63,25","62,40","88,27K","0,32%"
"12/01/2024","62,80","62,70","63,35","62,55","81,50K","0,80%"
"11/01/2024","62,30","63,30","63,55","62,30","103,75K","-0,72%"
"10/01/2024","62,75","62,40","62,85","62,35","119,89K","0,24%"
"09/01/2024","62,60","63,10","63,20","62,35","101,86K","0,16%"
"08/01/2024","62,50","61,10","62,50","60,70","149,19K","2,29%"
"05/01/2024","61,10","61,10","61,25","60,35","102,57K","-0,33%"
"04/01/2024","61,30","60,30","61,45","60,30","78,84K","1,74%"
"03/01/2024","60,25","61,40","61,75","59,85","103,32K","-2,19%"
"02/01/2024","61,60","61,70","61,90","60,80","94,56K","0,00%"
"29/12/2023","61,60","61,55","61,95","61,45","42,53K","0,08%"
"28/12/2023","61,55","61,70","62,00","61,40","102,19K","0,00%"
"27/12/2023","61,55","61,10","61,70","61,10","63,39K","0,98%"
"22/12/2023","60,95","60,90","61,25","60,60","72,88K","0,00%"
"21/12/2023","60,95","60,70","61,25","60,40","124,33K","-0,73%"
"20/12/2023","61,40","61,45","62,30","61,15","102,51K","0,16%"
"19/12/2023","61,30","61,55","61,80","60,90","92,70K","-0,65%"
"18/12/2023","61,70","61,50","62,20","61,15","162,44K","-0,88%"
"15/12/2023","62,25","61,35","63,45","61,20","533,44K","2,38%"
"14/12/2023","60,80","58,55","60,95","58,50","296,04K","5,74%"
"13/12/2023","57,50","57,30","57,70","57,10","86,54K","0,52%"
"12/12/2023","57,20","57,80","57,80","56,95","119,82K","-0,95%"
